ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
AAPL,2023-02-17,275.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,280.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,285.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,290.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,295.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,300.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,45.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,50.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,55.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,60.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,65.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,70.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,75.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,80.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,85.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,90.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,95.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,100.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,105.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,110.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,115.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,120.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,125.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,130.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,135.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,140.0,put,american,100,2023-01-20,0.01,0.03,0.01,0.01
AAPL,2023-02-17,145.0,put,american,100,2023-01-20,0.04,0.04,0.01,0.01
AAPL,2023-02-17,150.0,put,american,100,2023-01-20,0.39,0.59,0.01,0.01
AAPL,2023-02-17,155.0,put,american,100,2023-01-20,2.54,4.1,2.11,2.55
AAPL,2023-02-17,160.0,put,american,100,2023-01-20,7.75,9.0,7.07,7.49
AAPL,2023-02-17,165.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,170.0,put,american,100,2023-01-20,17.3,18.75,17.3,17.75
AAPL,2023-02-17,175.0,put,american,100,2023-01-20,22.65,22.65,22.65,22.65
AAPL,2023-02-17,180.0,put,american,100,2023-01-20,25.75,25.75,24.72,24.8
AAPL,2023-02-17,185.0,put,american,100,2023-01-20,33.64,33.64,33.64,33.64
AAPL,2023-02-17,190.0,put,american,100,2023-01-20,38.0,38.0,38.0,38.0
AAPL,2023-02-17,195.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,200.0,put,american,100,2023-01-20,48.4,48.4,47.2,47.6
AAPL,2023-02-17,205.0,put,american,100,2023-01-20,52.4,52.4,52.4,52.4
AAPL,2023-02-17,210.0,put,american,100,2023-01-20,59.2,59.2,59.2,59.2
AAPL,2023-02-17,215.0,put,american,100,2023-01-20,63.83,63.83,63.75,63.75
AAPL,2023-02-17,220.0,put,american,100,2023-01-20,86.95,86.95,86.95,86.95
AAPL,2023-02-17,225.0,put,american,100,2023-01-20,68.95,68.95,68.95,68.95
AAPL,2023-02-17,230.0,put,american,100,2023-01-20,82.8,82.8,82.8,82.8
AAPL,2023-02-17,235.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,240.0,put,american,100,2023-01-20,97.2,97.2,97.2,97.2
AAPL,2023-02-17,245.0,put,american,100,2023-01-20,99.65,99.65,99.65,99.65
AAPL,2023-02-17,250.0,put,american,100,2023-01-20,97.57,97.82,97.57,97.82
AAPL,2023-02-17,255.0,put,american,100,2023-01-20,117.68,117.7,117.68,117.7
AAPL,2023-02-17,260.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,265.0,put,american,100,2023-01-20,139.05,139.05,139.05,139.05
AAPL,2023-02-17,270.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,275.0,put,american,100,2023-01-20,125.0,125.0,125.0,125.0
AAPL,2023-02-17,280.0,put,american,100,2023-01-20,150.3,150.3,150.3,150.3
AAPL,2023-02-17,285.0,put,american,100,2023-01-20,,,,
AAPL,2023-02-17,290.0,put,american,100,2023-01-20,134.45,134.45,134.45,134.45
AAPL,2023-02-17,295.0,put,american,100,2023-01-20,139.75,139.75,139.75,139.75
AAPL,2023-02-17,300.0,put,american,100,2023-01-20,143.9,143.9,143.9,143.9
AAPL,2023-03-17,35.0,call,american,100,2023-02-17,120.4,120.4,119.85,119.85
AAPL,2023-03-17,40.0,call,american,100,2023-02-17,115.89,115.89,114.85,115.5
AAPL,2023-03-17,45.0,call,american,100,2023-02-17,110.3,110.3,110.3,110.3
AAPL,2023-03-17,50.0,call,american,100,2023-02-17,105.5,105.5,105.0,105.4
AAPL,2023-03-17,55.0,call,american,100,2023-02-17,93.85,93.85,93.85,93.85
AAPL,2023-03-17,60.0,call,american,100,2023-02-17,95.1,95.1,95.1,95.1
AAPL,2023-03-17,65.0,call,american,100,2023-02-17,89.85,90.01,89.7,90.01
AAPL,2023-03-17,70.0,call,american,100,2023-02-17,85.15,85.64,84.65,85.0
AAPL,2023-03-17,75.0,call,american,100,2023-02-17,80.25,80.25,79.5,80.0
AAPL,2023-03-17,80.0,call,american,100,2023-02-17,75.8,75.8,74.6,75.0
AAPL,2023-03-17,85.0,call,american,100,2023-02-17,70.3,70.3,70.3,70.3
AAPL,2023-03-17,90.0,call,american,100,2023-02-17,66.16,66.16,64.6,65.0
AAPL,2023-03-17,95.0,call,american,100,2023-02-17,59.91,60.2,59.45,59.45
AAPL,2023-03-17,100.0,call,american,100,2023-02-17,55.91,55.94,54.45,55.0
AAPL,2023-03-17,105.0,call,american,100,2023-02-17,50.35,50.5,49.75,50.05
AAPL,2023-03-17,110.0,call,american,100,2023-02-17,45.41,45.41,44.64,45.05
AAPL,2023-03-17,115.0,call,american,100,2023-02-17,40.05,41.0,39.6,39.6
AAPL,2023-03-17,120.0,call,american,100,2023-02-17,36.03,36.58,34.35,35.1
AAPL,2023-03-17,125.0,call,american,100,2023-02-17,30.32,31.33,29.3,30.05
AAPL,2023-03-17,130.0,call,american,100,2023-02-17,26.08,27.0,24.3,25.0
AAPL,2023-03-17,135.0,call,american,100,2023-02-17,20.75,21.6,19.25,19.95
AAPL,2023-03-17,140.0,call,american,100,2023-02-17,15.95,16.6,14.35,15.03
AAPL,2023-03-17,145.0,call,american,100,2023-02-17,10.9,11.6,9.34,10.16
AAPL,2023-03-17,150.0,call,american,100,2023-02-17,5.9,6.75,4.33,5.0
AAPL,2023-03-17,155.0,call,american,100,2023-02-17,1.42,1.93,0.04,0.1
AAPL,2023-03-17,160.0,call,american,100,2023-02-17,0.06,0.07,0.01,0.01
AAPL,2023-03-17,165.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,170.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,175.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,180.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,185.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,190.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,195.0,call,american,100,2023-02-17,,,,
AAPL,2023-03-17,200.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,205.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,210.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,215.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
AAPL,2023-03-17,220.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,225.0,call,american,100,2023-02-17,,,,
AAPL,2023-03-17,230.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,235.0,call,american,100,2023-02-17,0.02,0.04,0.02,0.04
AAPL,2023-03-17,240.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,245.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,250.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,255.0,call,american,100,2023-02-17,0.02,0.02,0.01,0.01
AAPL,2023-03-17,260.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,265.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,270.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,275.0,call,american,100,2023-02-17,0.02,0.02,0.02,0.02
AAPL,2023-03-17,280.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,290.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,300.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,35.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,40.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,45.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,50.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,55.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,60.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,65.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,70.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,75.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,80.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,85.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,90.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,95.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,100.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,105.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,110.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,115.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,120.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,125.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,130.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,135.0,put,american,100,2023-02-17,0.01,0.04,0.01,0.01
AAPL,2023-03-17,140.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
AAPL,2023-03-17,145.0,put,american,100,2023-02-17,,,,
AAPL,2023-03-17,150.0,put,american,100,2023-02-17,0.03,0.07,0.01,0.01
AAPL,2023-03-17,155.0,put,american,100,2023-02-17,0.63,1.02,0.01,0.03
AAPL,2023-03-17,160.0,put,american,100,2023-02-17,4.15,5.6,3.35,4.65
AAPL,2023-03-17,165.0,put,american,100,2023-02-17,9.6,10.15,9.2,9.95
AAPL,2023-03-17,170.0,put,american,100,2023-02-17,14.45,15.5,14.45,14.8
AAPL,2023-03-17,175.0,put,american,100,2023-02-17,20.2,20.2,19.92,19.92
AAPL,2023-03-17,180.0,put,american,100,2023-02-17,25.15,25.15,24.02,24.02
AAPL,2023-03-17,185.0,put,american,100,2023-02-17,34.47,34.47,34.47,34.47
AAPL,2023-03-17,190.0,put,american,100,2023-02-17,34.46,35.0,34.45,35.0
AAPL,2023-03-17,195.0,put,american,100,2023-02-17,39.2,40.25,39.2,40.0
AAPL,2023-03-17,200.0,put,american,100,2023-02-17,45.0,45.0,45.0,45.0
AAPL,2023-03-17,205.0,put,american,100,2023-02-17,53.2,53.2,53.2,53.2
AAPL,2023-03-17,210.0,put,american,100,2023-02-17,57.65,58.75,57.65,58.75
AAPL,2023-03-17,215.0,put,american,100,2023-02-17,,,,
AAPL,2023-03-17,220.0,put,american,100,2023-02-17,71.2,71.2,71.2,71.2
AAPL,2023-03-17,225.0,put,american,100,2023-02-17,,,,
AAPL,2023-03-17,230.0,put,american,100,2023-02-17,82.0,82.0,82.0,82.0
AAPL,2023-03-17,235.0,put,american,100,2023-02-17,80.35,80.35,80.35,80.35
AAPL,2023-03-17,240.0,put,american,100,2023-02-17,85.23,85.23,85.23,85.23
AAPL,2023-03-17,245.0,put,american,100,2023-02-17,89.25,89.25,89.25,89.25
AAPL,2023-03-17,250.0,put,american,100,2023-02-17,95.2,95.2,95.2,95.2
AAPL,2023-03-17,255.0,put,american,100,2023-02-17,,,,
AAPL,2023-03-17,260.0,put,american,100,2023-02-17,133.7,133.7,133.7,133.7
AAPL,2023-03-17,265.0,put,american,100,2023-02-17,,,,
AAPL,2023-03-17,270.0,put,american,100,2023-02-17,122.0,122.0,122.0,122.0
AAPL,2023-03-17,275.0,put,american,100,2023-02-17,119.65,119.65,119.65,119.65
AAPL,2023-03-17,280.0,put,american,100,2023-02-17,124.9,125.0,124.9,125.0
AAPL,2023-03-17,290.0,put,american,100,2023-02-17,134.85,134.85,134.85,134.85
AAPL,2023-03-17,300.0,put,american,100,2023-02-17,144.65,144.65,144.65,144.65
AAPL,2023-04-21,50.0,call,american,100,2023-03-17,114.95,116.15,114.75,114.75
AAPL,2023-04-21,60.0,call,american,100,2023-03-17,106.0,106.0,104.75,104.75
AAPL,2023-04-21,65.0,call,american,100,2023-03-17,100.3,100.3,100.3,100.3
AAPL,2023-04-21,70.0,call,american,100,2023-03-17,95.68,95.68,95.68,95.68
AAPL,2023-04-21,75.0,call,american,100,2023-03-17,89.65,89.65,89.65,89.65
AAPL,2023-04-21,80.0,call,american,100,2023-03-17,85.1,85.1,85.1,85.1
AAPL,2023-04-21,85.0,call,american,100,2023-03-17,82.75,82.75,82.41,82.41
AAPL,2023-04-21,90.0,call,american,100,2023-03-17,76.97,77.81,76.97,77.39
AAPL,2023-04-21,95.0,call,american,100,2023-03-17,70.65,70.65,69.8,69.93
AAPL,2023-04-21,100.0,call,american,100,2023-03-17,66.1,66.1,64.85,64.85
AAPL,2023-04-21,105.0,call,american,100,2023-03-17,60.0,60.02,60.0,60.02
AAPL,2023-04-21,110.0,call,american,100,2023-03-17,54.9,55.28,54.75,54.78
AAPL,2023-04-21,115.0,call,american,100,2023-03-17,50.83,50.83,49.98,50.3
AAPL,2023-04-21,120.0,call,american,100,2023-03-17,45.4,45.54,44.64,44.9
AAPL,2023-04-21,125.0,call,american,100,2023-03-17,39.95,39.98,39.7,39.73
AAPL,2023-04-21,130.0,call,american,100,2023-03-17,35.08,36.3,34.7,34.78
AAPL,2023-04-21,135.0,call,american,100,2023-03-17,30.35,30.68,29.75,29.76
AAPL,2023-04-21,140.0,call,american,100,2023-03-17,25.0,26.31,24.61,25.0
AAPL,2023-04-21,145.0,call,american,100,2023-03-17,20.22,21.32,19.5,19.97
AAPL,2023-04-21,150.0,call,american,100,2023-03-17,15.05,16.26,14.5,15.0
AAPL,2023-04-21,155.0,call,american,100,2023-03-17,10.07,11.45,9.45,10.05
AAPL,2023-04-21,160.0,call,american,100,2023-03-17,5.08,6.35,4.52,5.03
AAPL,2023-04-21,165.0,call,american,100,2023-03-17,0.74,1.66,0.02,0.02
AAPL,2023-04-21,170.0,call,american,100,2023-03-17,0.02,0.06,0.01,0.01
AAPL,2023-04-21,175.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,180.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,185.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,190.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,195.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,200.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,205.0,call,american,100,2023-03-17,,,,
AAPL,2023-04-21,210.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,215.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,220.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,225.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,230.0,call,american,100,2023-03-17,0.02,0.02,0.01,0.01
AAPL,2023-04-21,235.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,240.0,call,american,100,2023-03-17,0.03,0.03,0.03,0.03
AAPL,2023-04-21,245.0,call,american,100,2023-03-17,0.02,0.02,0.02,0.02
AAPL,2023-04-21,250.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,255.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,260.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,265.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,270.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,275.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,280.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,290.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,300.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,50.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,60.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,65.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,70.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,75.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,80.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,85.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,90.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,95.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,100.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,105.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,110.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,115.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,120.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,125.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,130.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,135.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,140.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
AAPL,2023-04-21,145.0,put,american,100,2023-03-17,,,,
AAPL,2023-04-21,150.0,put,american,100,2023-03-17,0.01,0.05,0.01,0.01
AAPL,2023-04-21,155.0,put,american,100,2023-03-17,0.01,0.04,0.01,0.01
AAPL,2023-04-21,160.0,put,american,100,2023-03-17,0.05,0.06,0.01,0.01
AAPL,2023-04-21,165.0,put,american,100,2023-03-17,0.68,0.81,0.01,0.03
AAPL,2023-04-21,170.0,put,american,100,2023-03-17,5.02,5.5,3.71,5.06
AAPL,2023-04-21,175.0,put,american,100,2023-03-17,,,,
AAPL,2023-04-21,180.0,put,american,100,2023-03-17,14.93,15.15,13.85,15.0
AAPL,2023-04-21,185.0,put,american,100,2023-03-17,20.25,20.25,20.0,20.0
AAPL,2023-04-21,190.0,put,american,100,2023-03-17,24.65,24.65,24.65,24.65
AAPL,2023-04-21,195.0,put,american,100,2023-03-17,29.5,29.5,29.5,29.5
AAPL,2023-04-21,200.0,put,american,100,2023-03-17,35.7,35.7,35.7,35.7
AAPL,2023-04-21,205.0,put,american,100,2023-03-17,39.9,39.9,39.6,39.6
AAPL,2023-04-21,210.0,put,american,100,2023-03-17,49.5,49.51,49.5,49.51
AAPL,2023-04-21,215.0,put,american,100,2023-03-17,73.15,73.15,73.15,73.15
AAPL,2023-04-21,220.0,put,american,100,2023-03-17,78.67,78.67,78.67,78.67
AAPL,2023-04-21,225.0,put,american,100,2023-03-17,88.16,88.16,88.16,88.16
AAPL,2023-04-21,230.0,put,american,100,2023-03-17,63.95,65.15,63.95,65.15
AAPL,2023-04-21,235.0,put,american,100,2023-03-17,,,,
AAPL,2023-04-21,240.0,put,american,100,2023-03-17,74.05,75.15,74.05,75.15
AAPL,2023-04-21,245.0,put,american,100,2023-03-17,79.2,79.2,79.2,79.2
AAPL,2023-04-21,250.0,put,american,100,2023-03-17,84.2,84.2,84.2,84.2
AAPL,2023-04-21,255.0,put,american,100,2023-03-17,90.0,90.0,89.8,89.8
AAPL,2023-04-21,260.0,put,american,100,2023-03-17,94.8,94.8,94.8,94.8
AAPL,2023-04-21,265.0,put,american,100,2023-03-17,96.05,96.05,96.0,96.0
AAPL,2023-04-21,270.0,put,american,100,2023-03-17,,,,
AAPL,2023-04-21,275.0,put,american,100,2023-03-17,100.6,100.75,100.6,100.6
AAPL,2023-04-21,280.0,put,american,100,2023-03-17,138.51,139.24,138.51,139.24
AAPL,2023-04-21,290.0,put,american,100,2023-03-17,148.0,148.0,147.97,147.97
AAPL,2023-04-21,300.0,put,american,100,2023-03-17,135.0,135.0,135.0,135.0
AAPL,2023-05-19,50.0,call,american,100,2023-04-21,125.7,125.9,125.05,125.05
AAPL,2023-05-19,55.0,call,american,100,2023-04-21,120.05,120.05,120.05,120.05
AAPL,2023-05-19,60.0,call,american,100,2023-04-21,115.9,115.9,115.9,115.9
AAPL,2023-05-19,65.0,call,american,100,2023-04-21,110.9,110.9,110.9,110.9
AAPL,2023-05-19,70.0,call,american,100,2023-04-21,105.9,105.9,105.6,105.85
AAPL,2023-05-19,75.0,call,american,100,2023-04-21,98.95,99.55,98.3,99.15
AAPL,2023-05-19,80.0,call,american,100,2023-04-21,,,,
AAPL,2023-05-19,85.0,call,american,100,2023-04-21,90.7,90.7,90.33,90.33
AAPL,2023-05-19,90.0,call,american,100,2023-04-21,85.3,85.3,85.11,85.11
AAPL,2023-05-19,95.0,call,american,100,2023-04-21,80.25,80.25,80.15,80.2
