ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
AMD,2018-02-12,2018-03-16,32,12.0,0.575,0.875,1.45,0.511559,-0.07771699999999993,9658.0,23303.0,2276.0,5275.0,0.3200000000000003,28
AMD,2018-02-13,2018-03-16,31,12.0,0.595,0.785,1.38,0.4960945,-0.03728500000000001,9737.0,27043.0,1447.0,7117.0,0.22000000000000064,29
AMD,2018-02-14,2018-03-16,30,12.0,0.75,0.54,1.29,0.46230950000000004,0.15834399999999993,10340.0,32883.0,1562.0,3124.0,0.1999999999999993,30
AMD,2018-02-15,2018-03-16,29,12.0,0.755,0.565,1.3199999999999998,0.48283,0.146495,10467.0,33583.0,3325.0,5327.0,0.1899999999999995,31
AMD,2018-02-16,2018-03-16,28,12.0,0.575,0.705,1.2799999999999998,0.484046,-0.03007099999999996,10203.0,33607.0,3544.0,10186.0,0.17999999999999972,32
AMD,2018-02-16,2018-03-23,35,12.0,0.645,0.745,1.3900000000000001,0.4707115,-0.017208,512.0,1351.0,133.0,43.0,0.17999999999999972,32
AMD,2018-02-20,2018-03-23,31,12.0,0.6950000000000001,0.64,1.335,0.478333,0.07173400000000008,574.0,1354.0,59.0,137.0,0.019999999999999574,33
AMD,2018-02-21,2018-03-23,30,11.5,0.77,0.46499999999999997,1.2349999999999999,0.459982,0.17360699999999996,329.0,1643.0,168.0,15.0,0.22000000000000064,34
AMD,2018-02-22,2018-03-23,29,12.0,0.575,0.73,1.305,0.485336,-0.02018000000000003,776.0,1464.0,189.0,120.0,0.16000000000000014,35
AMD,2018-02-22,2018-03-29,35,12.0,0.645,0.795,1.44,0.488058,-0.0063049999999999495,654.0,1571.0,55.0,420.0,0.16000000000000014,35
AMD,2018-02-23,2018-03-23,28,12.0,0.635,0.565,1.2,0.4511185,0.09055799999999997,904.0,1487.0,436.0,50.0,0.07000000000000028,36
AMD,2018-02-23,2018-03-29,34,12.0,0.72,0.63,1.35,0.461043,0.09098299999999998,695.0,1831.0,138.0,416.0,0.07000000000000028,36
AMD,2018-02-27,2018-03-29,30,12.5,0.715,0.665,1.38,0.4824305,0.074268,630.0,183.0,250.0,166.0,0.02999999999999936,38
AMD,2018-02-28,2018-03-29,29,12.0,0.75,0.61,1.3599999999999999,0.500693,0.114398,825.0,2394.0,49.0,175.0,0.10999999999999943,39
AMD,2018-03-01,2018-03-29,28,12.0,0.6950000000000001,0.785,1.48,0.56055,0.023026999999999964,843.0,2402.0,355.0,1080.0,0.09999999999999964,40
AMD,2018-03-02,2018-04-06,35,12.0,0.685,0.835,1.52,0.515245,-0.008770000000000056,529.0,715.0,39.0,10.0,0.1899999999999995,41
AMD,2018-03-05,2018-04-06,32,12.0,0.75,0.835,1.585,0.5619514999999999,0.03129900000000002,542.0,719.0,175.0,15.0,0.08999999999999986,42
AMD,2018-03-06,2018-04-06,31,12.0,0.785,1.005,1.79,0.6458865,-0.005647999999999986,687.0,728.0,286.0,1157.0,0.2400000000000002,43
AMD,2018-03-07,2018-04-06,30,12.0,1.08,0.815,1.895,0.68321,0.14574700000000007,785.0,1641.0,328.0,411.0,0.2400000000000002,44
AMD,2018-03-08,2018-04-06,29,12.0,0.935,0.96,1.895,0.7048760000000001,0.06992999999999999,822.0,2006.0,174.0,25.0,0.02999999999999936,45
AMD,2018-03-09,2018-04-06,28,11.5,1.21,0.99,2.2,0.860716,0.09412899999999996,179.0,1597.0,109.0,3619.0,0.1999999999999993,46
AMD,2018-03-12,2018-04-13,32,11.5,1.4649999999999999,1.295,2.76,1.021786,0.09074400000000005,117.0,2069.0,24.0,387.0,0.019999999999999574,47
AMD,2018-03-13,2018-04-13,31,11.5,1.04,0.895,1.935,0.7206895,0.12629500000000005,130.0,2108.0,295.0,15202.0,0.14000000000000057,48
AMD,2018-03-14,2018-04-13,30,11.5,0.6799999999999999,0.7949999999999999,1.4749999999999999,0.5635545,0.01101299999999994,389.0,17286.0,359.0,840.0,0.14000000000000057,49
AMD,2018-03-15,2018-04-13,29,11.5,0.615,0.645,1.26,0.4885115,0.03959700000000005,658.0,17880.0,288.0,16968.0,0.03999999999999915,50
AMD,2018-03-16,2018-04-13,28,11.5,0.575,0.56,1.135,0.4473805,0.04054199999999997,666.0,19393.0,168.0,116.0,0.02999999999999936,51
AMD,2018-03-16,2018-04-20,35,11.0,0.95,0.435,1.385,0.47905450000000005,0.28658800000000006,27392.0,256542.0,1724.0,10850.0,0.47000000000000064,51
AMD,2018-03-20,2018-04-20,31,11.0,0.665,0.535,1.2000000000000002,0.46564099999999997,0.119674,28583.0,247279.0,4205.0,3172.0,0.10999999999999943,53
AMD,2018-03-21,2018-04-20,30,11.5,0.475,0.695,1.17,0.4444115,-0.07347600000000004,5202.0,3810.0,189.0,91.0,0.2400000000000002,54
AMD,2018-03-22,2018-04-20,29,11.0,0.575,0.61,1.185,0.4806865,0.013378000000000057,29883.0,246931.0,3508.0,4951.0,0.08999999999999986,55
AMD,2018-03-23,2018-04-20,28,10.5,0.65,0.515,1.165,0.49786850000000005,0.12684100000000004,1022.0,6450.0,388.0,1040.0,0.13000000000000078,56
AMD,2018-03-27,2018-04-27,31,10.0,0.715,0.7050000000000001,1.42,0.6118215,0.07530899999999996,284.0,1063.0,101.0,94.0,0.0,58
AMD,2018-03-28,2018-04-27,30,10.0,0.64,0.745,1.385,0.6090085000000001,-0.011956999999999995,319.0,1113.0,263.0,60.0,0.1899999999999995,59
AMD,2018-03-29,2018-04-27,29,10.0,0.6799999999999999,0.585,1.265,0.561834,0.090416,496.0,1143.0,119.0,40.0,0.05000000000000071,60
AMD,2018-04-02,2018-05-04,32,9.5,0.775,0.605,1.38,0.6146404999999999,0.093196,115.0,501.0,310.0,1208.0,0.02999999999999936,61
AMD,2018-04-03,2018-05-04,31,9.5,0.77,0.77,1.54,0.6977215,0.079546,338.0,1587.0,265.0,78.0,0.05000000000000071,62
AMD,2018-04-04,2018-05-04,30,10.0,0.67,0.865,1.5350000000000001,0.6760355,-0.01849200000000001,1370.0,1376.0,668.0,42.0,0.23000000000000043,63
AMD,2018-04-05,2018-05-04,29,10.0,0.76,0.7050000000000001,1.465,0.652278,0.08360300000000004,1445.0,1391.0,511.0,303.0,0.019999999999999574,64
AMD,2018-04-06,2018-05-04,28,9.5,0.85,0.595,1.4449999999999998,0.683902,0.12974299999999994,458.0,1754.0,975.0,79.0,0.10999999999999943,65
AMD,2018-04-09,2018-05-11,32,9.5,0.7649999999999999,0.7050000000000001,1.47,0.6553715,0.09391099999999997,935.0,116.0,13.0,11.0,0.02999999999999936,66
AMD,2018-04-10,2018-05-11,31,10.0,0.735,0.72,1.455,0.6273105000000001,0.07114199999999993,1566.0,2283.0,551.0,14.0,0.019999999999999574,67
AMD,2018-04-11,2018-05-11,30,10.0,0.645,0.785,1.4300000000000002,0.629084,-0.002322999999999964,1756.0,2289.0,245.0,42.0,0.17999999999999972,68
AMD,2018-04-12,2018-05-11,29,10.0,0.74,0.65,1.3900000000000001,0.616476,0.10562400000000005,1785.0,2327.0,550.0,118.0,0.08000000000000007,69
AMD,2018-04-13,2018-05-11,28,10.0,0.645,0.685,1.33,0.6043525000000001,0.03943399999999997,1930.0,2444.0,859.0,149.0,0.07000000000000028,70
AMD,2018-04-13,2018-05-18,35,10.0,0.685,0.725,1.4100000000000001,0.573248,0.046599999999999975,24565.0,35183.0,1703.0,4572.0,0.07000000000000028,70
AMD,2018-04-16,2018-05-18,32,10.0,0.715,0.6,1.315,0.5536574999999999,0.11596700000000004,26269.0,38408.0,1901.0,614.0,0.08999999999999986,71
AMD,2018-04-17,2018-05-18,31,11.0,0.485,0.945,1.43,0.5524795,-0.14962600000000004,74834.0,16015.0,4127.0,258.0,0.4800000000000004,72
AMD,2018-04-18,2018-05-18,30,10.0,0.87,0.475,1.345,0.563765,0.24231100000000005,25652.0,41327.0,1939.0,443.0,0.35999999999999943,73
AMD,2018-04-19,2018-05-18,29,10.0,0.785,0.63,1.415,0.625093,0.12550700000000004,25052.0,41165.0,1625.0,19328.0,0.10999999999999943,74
AMD,2018-04-20,2018-05-18,28,10.0,0.685,0.665,1.35,0.6119625,0.06895200000000001,24971.0,51212.0,1658.0,4057.0,0.009999999999999787,75
AMD,2018-04-20,2018-05-25,35,10.0,0.73,0.6950000000000001,1.425,0.57787,0.07424700000000001,504.0,103.0,72.0,129.0,0.009999999999999787,75
AMD,2018-04-23,2018-05-25,32,10.0,0.715,0.64,1.355,0.572831,0.09339799999999993,549.0,161.0,458.0,26.0,0.03999999999999915,76
AMD,2018-04-24,2018-05-25,31,10.0,0.775,0.675,1.4500000000000002,0.6211315,0.11523599999999995,813.0,186.0,135.0,125.0,0.08999999999999986,77
AMD,2018-04-25,2018-05-25,30,9.5,0.81,0.545,1.355,0.612236,0.17462499999999997,497.0,362.0,152.0,364.0,0.21000000000000085,78
AMD,2018-04-26,2018-05-25,29,11.0,0.56,0.54,1.1,0.4445905,0.06387900000000002,741.0,238.0,859.0,244.0,0.03999999999999915,79
AMD,2018-04-27,2018-05-25,28,11.0,0.5700000000000001,0.44,1.01,0.41155050000000004,0.123973,1039.0,381.0,685.0,60.0,0.10999999999999943,80
AMD,2018-04-27,2018-06-01,35,11.0,0.615,0.485,1.1,0.4011365,0.12401199999999996,1059.0,219.0,731.0,185.0,0.10999999999999943,80
AMD,2018-04-30,2018-06-01,32,11.0,0.505,0.585,1.0899999999999999,0.420743,-0.01077800000000001,1103.0,244.0,190.0,35.0,0.11999999999999922,81
AMD,2018-05-01,2018-06-01,31,11.0,0.59,0.44,1.03,0.39786350000000004,0.13690900000000006,1121.0,254.0,667.0,20.0,0.13000000000000078,82
AMD,2018-05-02,2018-06-01,30,11.0,0.51,0.485,0.995,0.3960485,0.036244,1698.0,268.0,211.0,107.0,0.02999999999999936,83
AMD,2018-05-03,2018-06-01,29,11.0,0.45,0.495,0.9450000000000001,0.382869,0.0061849999999999405,1804.0,357.0,176.0,81.0,0.07000000000000028,84
AMD,2018-05-04,2018-06-01,28,11.5,0.37,0.6,0.97,0.379299,-0.10848100000000005,1265.0,350.0,542.0,97.0,0.22000000000000064,85
AMD,2018-05-04,2018-06-08,35,11.5,0.44,0.66,1.1,0.38683500000000004,-0.07898600000000006,503.0,108.0,76.0,18.0,0.22000000000000064,85
AMD,2018-05-07,2018-06-08,32,11.5,0.59,0.475,1.065,0.38926550000000004,0.111074,544.0,125.0,540.0,12.0,0.08999999999999986,86
AMD,2018-05-09,2018-06-08,30,12.0,0.515,0.5549999999999999,1.0699999999999998,0.39090800000000003,0.019334000000000018,1780.0,121.0,2016.0,26.0,0.05000000000000071,88
AMD,2018-05-10,2018-06-08,29,12.0,0.6,0.45499999999999996,1.055,0.38666049999999996,0.13056699999999993,3055.0,145.0,370.0,27.0,0.13000000000000078,89
AMD,2018-05-11,2018-06-08,28,12.0,0.475,0.515,0.99,0.37412049999999997,0.01689999999999997,2970.0,170.0,293.0,44.0,0.05000000000000071,90
AMD,2018-05-11,2018-06-15,35,12.0,0.555,0.585,1.1400000000000001,0.3855335,0.027595999999999954,25370.0,10178.0,3564.0,11401.0,0.05000000000000071,90
AMD,2018-05-14,2018-06-15,32,12.0,0.685,0.43,1.115,0.3837235,0.185971,26081.0,20813.0,4402.0,1562.0,0.23000000000000043,91
AMD,2018-05-15,2018-06-15,31,12.0,0.845,0.365,1.21,0.404695,0.29902400000000007,26770.0,21408.0,3256.0,1417.0,0.4499999999999993,92
AMD,2018-05-16,2018-06-15,30,13.0,0.475,0.655,1.13,0.380271,-0.058189000000000046,26729.0,1038.0,20554.0,1351.0,0.17999999999999972,93
AMD,2018-05-17,2018-06-15,29,13.0,0.485,0.645,1.13,0.38671900000000003,-0.04865599999999998,24693.0,1823.0,5114.0,657.0,0.17999999999999972,94
AMD,2018-05-18,2018-06-15,28,13.0,0.5700000000000001,0.525,1.0950000000000002,0.3811675,0.05210899999999996,24610.0,2014.0,7357.0,3441.0,0.0,95
AMD,2018-05-18,2018-06-22,35,13.0,0.65,0.61,1.26,0.3923745,0.059518000000000015,918.0,173.0,454.0,335.0,0.0,95
AMD,2018-05-21,2018-06-22,32,13.0,0.565,0.55,1.115,0.36325399999999997,0.04794299999999996,1062.0,329.0,583.0,262.0,0.009999999999999787,96
AMD,2018-05-22,2018-06-22,31,13.0,0.5549999999999999,0.55,1.105,0.3658625,0.042122999999999966,1251.0,544.0,755.0,257.0,0.019999999999999574,97
AMD,2018-05-23,2018-06-22,30,13.0,0.6,0.48,1.08,0.3604275,0.11121800000000004,1479.0,620.0,246.0,258.0,0.09999999999999964,98
AMD,2018-05-24,2018-06-22,29,13.5,0.51,0.585,1.095,0.3615915,-0.006111999999999951,1357.0,154.0,194.0,159.0,0.08999999999999986,99
AMD,2018-05-25,2018-06-22,28,13.5,0.56,0.51,1.07,0.35796,0.07196399999999997,1409.0,302.0,326.0,204.0,0.03999999999999915,100
AMD,2018-05-29,2018-06-29,31,13.5,0.56,0.66,1.2200000000000002,0.3895795,-0.01764300000000002,3070.0,164.0,162.0,303.0,0.14000000000000057,101
AMD,2018-05-30,2018-06-29,30,14.0,0.52,0.6799999999999999,1.2,0.3751225,-0.04556200000000005,1601.0,289.0,882.0,63.0,0.17999999999999972,102
AMD,2018-05-31,2018-06-29,29,13.5,0.71,0.46499999999999997,1.1749999999999998,0.3782845,0.177883,3014.0,359.0,66.0,211.0,0.23000000000000043,103
AMD,2018-06-01,2018-06-29,28,14.5,0.56,0.67,1.23,0.384927,-0.013322999999999974,376.0,209.0,662.0,414.0,0.09999999999999964,104
AMD,2018-06-04,2018-07-06,32,15.0,0.655,0.79,1.445,0.409109,-0.010534000000000043,304.0,130.0,1802.0,130.0,0.15000000000000036,105
AMD,2018-06-05,2018-07-06,31,15.0,0.645,0.77,1.415,0.40690400000000004,-0.011871999999999994,1812.0,177.0,312.0,82.0,0.15000000000000036,106
AMD,2018-06-06,2018-07-06,30,15.5,0.865,0.675,1.54,0.430268,0.12704599999999994,161.0,166.0,542.0,232.0,0.16999999999999993,107
AMD,2018-06-07,2018-07-06,29,15.0,0.755,0.835,1.5899999999999999,0.4728965,0.017852000000000035,1832.0,744.0,938.0,956.0,0.10999999999999943,108
AMD,2018-06-08,2018-07-06,28,15.0,0.89,0.605,1.495,0.442755,0.164723,2180.0,425.0,445.0,268.0,0.25,109
AMD,2018-06-08,2018-07-13,35,15.0,0.98,0.685,1.665,0.441874,0.160783,1253.0,442.0,690.0,293.0,0.25,109
AMD,2018-06-11,2018-07-13,32,15.5,0.95,0.675,1.625,0.43722249999999996,0.15220999999999996,844.0,366.0,168.0,230.0,0.23000000000000043,110
AMD,2018-06-12,2018-07-13,31,16.0,0.735,0.875,1.6099999999999999,0.434485,-0.004898999999999987,1219.0,405.0,405.0,291.0,0.15000000000000036,111
AMD,2018-06-13,2018-07-13,30,16.5,0.765,0.935,1.7000000000000002,0.452185,-0.012096999999999969,5982.0,217.0,837.0,781.0,0.17999999999999972,112
AMD,2018-06-14,2018-07-13,29,16.5,0.79,0.995,1.7850000000000001,0.4825705,-0.026749000000000023,6265.0,888.0,675.0,149.0,0.25,113
AMD,2018-06-15,2018-07-13,28,16.5,0.735,0.88,1.615,0.44446050000000004,-0.00929000000000002,6443.0,932.0,597.0,1509.0,0.16000000000000014,114
AMD,2018-06-15,2018-07-20,35,16.0,1.0750000000000002,0.73,1.8050000000000002,0.446727,0.181492,14844.0,7606.0,3136.0,4121.0,0.33999999999999986,114
AMD,2018-06-18,2018-07-20,32,17.0,1.065,0.915,1.98,0.4910595,0.10220200000000002,18826.0,1372.0,16117.0,5270.0,0.10999999999999943,115
AMD,2018-06-19,2018-07-20,31,16.5,1.065,0.845,1.91,0.4933605,0.129264,939.0,1731.0,2198.0,4555.0,0.19000000000000128,116
AMD,2018-06-20,2018-07-20,30,16.5,0.925,0.875,1.8,0.476837,0.07050399999999996,2210.0,5330.0,982.0,381.0,0.019999999999999574,117
AMD,2018-06-21,2018-07-20,29,15.5,0.9299999999999999,0.785,1.7149999999999999,0.48964450000000004,0.10809400000000002,881.0,2345.0,617.0,1623.0,0.15000000000000036,118
AMD,2018-06-22,2018-07-20,28,16.0,0.725,0.925,1.65,0.46836900000000004,-0.02355400000000002,14898.0,13664.0,4906.0,4599.0,0.1999999999999993,119
AMD,2018-06-22,2018-07-27,35,16.0,1.07,1.2349999999999999,2.3049999999999997,0.586632,0.025148999999999977,2083.0,1477.0,494.0,648.0,0.1999999999999993,119
AMD,2018-06-25,2018-07-27,32,15.0,1.23,1.05,2.2800000000000002,0.6414,0.11311900000000003,374.0,567.0,631.0,392.0,0.10999999999999943,120
AMD,2018-06-26,2018-07-27,31,15.5,1.15,1.15,2.3,0.639726,0.07692299999999996,2172.0,5560.0,399.0,87.0,0.0,121
AMD,2018-06-27,2018-07-27,30,15.0,1.1099999999999999,1.06,2.17,0.6340135,0.07042500000000002,812.0,508.0,627.0,143.0,0.02999999999999936,122
AMD,2018-06-28,2018-07-27,29,15.5,0.975,1.15,2.125,0.6131935,0.01629999999999998,2415.0,5547.0,1474.0,165.0,0.1899999999999995,123
AMD,2018-06-29,2018-07-27,28,15.0,1.02,1.04,2.06,0.6233040000000001,0.056003000000000025,2690.0,667.0,1674.0,63.0,0.009999999999999787,124
AMD,2018-06-29,2018-08-03,35,15.0,1.1549999999999998,1.14,2.295,0.6206605000000001,0.08030500000000002,502.0,200.0,68.0,27.0,0.009999999999999787,124
AMD,2018-07-02,2018-08-03,32,15.0,1.2,1.0350000000000001,2.2350000000000003,0.628279,0.11871700000000007,513.0,216.0,95.0,79.0,0.16000000000000014,125
AMD,2018-07-03,2018-08-03,31,15.0,1.115,1.105,2.2199999999999998,0.6379645,0.07745000000000002,515.0,270.0,32.0,37.0,0.0,126
AMD,2018-07-09,2018-08-10,32,16.5,1.26,1.12,2.38,0.6089175,0.10781800000000002,149.0,141.0,142.0,42.0,0.10999999999999943,129
AMD,2018-07-10,2018-08-10,31,16.5,1.185,1.115,2.3,0.599537,0.088445,170.0,151.0,86.0,18.0,0.05000000000000071,130
AMD,2018-07-12,2018-08-10,29,16.5,1.1949999999999998,1.125,2.32,0.6254365,0.08788499999999999,230.0,164.0,28.0,36.0,0.05999999999999872,132
AMD,2018-07-13,2018-08-17,35,16.0,1.295,1.005,2.3,0.5747835,0.15276099999999998,45809.0,14746.0,741.0,1886.0,0.2699999999999996,133
AMD,2018-07-16,2018-08-17,32,17.0,0.965,1.3650000000000002,2.33,0.582956,-0.041578000000000004,16995.0,12644.0,3312.0,2478.0,0.4200000000000017,134
AMD,2018-07-17,2018-08-17,31,17.0,1.125,1.24,2.365,0.6013815,0.03884299999999996,17216.0,14405.0,2531.0,201.0,0.129999999999999,135
AMD,2018-07-18,2018-08-17,30,17.0,1.12,1.245,2.365,0.6112595000000001,0.035850999999999966,17209.0,14439.0,1415.0,3154.0,0.14999999999999858,136
AMD,2018-07-19,2018-08-17,29,17.0,1.0350000000000001,1.315,2.35,0.6185455,-0.00664599999999993,18000.0,17130.0,3551.0,555.0,0.28999999999999915,137
AMD,2018-07-20,2018-08-17,28,16.0,1.395,0.885,2.2800000000000002,0.6263155,0.209912,45724.0,16430.0,1752.0,780.0,0.5,138
AMD,2018-07-23,2018-08-24,32,16.5,1.25,1.07,2.3200000000000003,0.59251,0.11725700000000006,495.0,108.0,166.0,59.0,0.16000000000000014,139
AMD,2018-07-24,2018-08-24,31,16.0,1.28,1.06,2.34,0.6245225,0.13077400000000006,321.0,135.0,140.0,60.0,0.19000000000000128,140
AMD,2018-07-25,2018-08-24,30,16.0,1.1949999999999998,1.12,2.315,0.6326225000000001,0.09029900000000007,417.0,186.0,192.0,380.0,0.05000000000000071,141
AMD,2018-07-27,2018-08-31,35,19.0,1.03,1.08,2.1100000000000003,0.4510355,0.04072199999999998,1126.0,224.0,726.0,349.0,0.05999999999999872,143
AMD,2018-07-31,2018-08-31,31,18.5,0.995,1.08,2.075,0.4842605,0.013054000000000066,565.0,243.0,512.0,284.0,0.1700000000000017,145
AMD,2018-08-01,2018-08-31,30,18.5,0.98,0.975,1.955,0.4626425,0.054059000000000024,717.0,233.0,165.0,96.0,0.019999999999999574,146
AMD,2018-08-02,2018-08-31,29,19.0,0.85,1.045,1.895,0.4449825,-0.014236000000000026,1463.0,430.0,387.0,185.0,0.21000000000000085,147
AMD,2018-08-03,2018-08-31,28,18.5,0.9,0.875,1.775,0.43443,0.053977,1526.0,307.0,480.0,31.0,0.010000000000001563,148
AMD,2018-08-03,2018-09-07,35,18.5,0.985,0.975,1.96,0.4294795,0.05679700000000004,373.0,127.0,123.0,36.0,0.010000000000001563,148
AMD,2018-08-06,2018-09-07,32,19.5,0.9450000000000001,1.0,1.945,0.423398,0.03346500000000002,433.0,172.0,328.0,18.0,0.07000000000000028,149
AMD,2018-08-07,2018-09-07,31,19.5,1.01,0.89,1.9,0.418222,0.07941000000000004,408.0,183.0,289.0,53.0,0.05999999999999872,150
AMD,2018-08-08,2018-09-07,30,19.5,1.01,0.86,1.87,0.41806350000000003,0.08505200000000002,552.0,206.0,313.0,43.0,0.0799999999999983,151
AMD,2018-08-09,2018-09-07,29,19.0,0.955,0.825,1.7799999999999998,0.414914,0.09233800000000003,911.0,433.0,39.0,94.0,0.10000000000000142,152
AMD,2018-08-10,2018-09-07,28,19.0,0.935,0.87,1.8050000000000002,0.42968700000000004,0.07112400000000002,916.0,450.0,362.0,170.0,0.05999999999999872,153
AMD,2018-08-10,2018-09-14,35,19.0,1.0550000000000002,0.97,2.0250000000000004,0.431177,0.07719699999999996,196.0,206.0,174.0,79.0,0.05999999999999872,153
AMD,2018-08-13,2018-09-14,32,19.5,1.1549999999999998,0.895,2.05,0.4403355,0.13320000000000004,314.0,294.0,114.0,144.0,0.23000000000000043,154
AMD,2018-08-14,2018-09-14,31,20.0,1.025,0.955,1.98,0.42562750000000005,0.065948,1435.0,159.0,1140.0,311.0,0.019999999999999574,155
AMD,2018-08-15,2018-09-14,30,19.5,1.125,0.895,2.02,0.4493975,0.12018100000000004,277.0,333.0,391.0,85.0,0.1999999999999993,156
AMD,2018-08-16,2018-09-14,29,19.5,0.87,1.025,1.895,0.4336605,-0.0042560000000000375,538.0,322.0,699.0,35.0,0.1700000000000017,157
AMD,2018-08-17,2018-09-14,28,20.0,0.795,1.0,1.795,0.40703849999999997,-0.030135000000000023,1734.0,438.0,545.0,97.0,0.23000000000000043,158
AMD,2018-08-17,2018-09-21,35,20.0,0.92,1.12,2.04,0.4143215,-0.011947000000000041,25513.0,5385.0,3549.0,450.0,0.23000000000000043,158
AMD,2018-08-20,2018-09-21,32,20.0,0.975,0.985,1.96,0.41550750000000003,0.048902,26091.0,5513.0,7001.0,1338.0,0.019999999999999574,159
AMD,2018-08-21,2018-09-21,31,20.5,0.92,0.985,1.905,0.40057149999999997,0.023816000000000004,767.0,371.0,1038.0,858.0,0.10000000000000142,160
AMD,2018-08-22,2018-09-21,30,21.0,0.935,1.005,1.94,0.404849,0.022759999999999947,9871.0,1168.0,6623.0,1152.0,0.10000000000000142,161
AMD,2018-08-24,2018-09-21,28,24.0,1.33,1.315,2.645,0.499287,0.05821099999999996,5911.0,535.0,12301.0,4154.0,0.019999999999999574,163
